,year,countries,pf_rol,pf_ss,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,pf_score,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,ef_score,hf_score
1077,2010,Mozambique,4.846367000,8.073887929,5.000000000,7.917037037,7.500000000,8.773809524,2.500000000,6.399148388,5.192947588,4.152394808,5.856112616,6.513438863,5.816535916,5.51,5.954574194
1079,2010,Namibia,5.798668000,6.517919291,10.000000000,8.287407407,7.250000000,8.595238095,7.500000000,7.242411373,7.068493921,6.675736362,6.364203262,6.556119188,7.556858887,6.84,7.041205687
1080,2010,Nepal,5.100000000,8.292138098,8.333333333,9.603333333,7.750000000,6.809523810,7.500000000,7.347653572,8.339800716,3.422181046,6.264733411,6.427020256,6.541341917,6.20,6.773826786
1081,2010,Netherlands,8.300000000,9.662689991,10.000000000,7.458703704,10.000000000,9.607142857,10.000000000,9.197257154,3.360378266,8.097877015,9.558612577,8.563572755,7.812290055,7.48,8.338628577
1082,2010,New Zealand,8.100000000,9.868804302,10.000000000,9.716666667,10.000000000,9.642857143,10.000000000,9.428153457,5.705331644,8.691439788,9.648118686,8.669117208,8.919238794,8.33,8.879076728
1083,2010,Nicaragua,4.300000000,8.009148606,10.000000000,8.570370370,6.916666667,7.750000000,10.000000000,7.400990855,8.298126703,4.298751016,8.289870137,7.824875879,7.196807399,7.18,7.290495428
1084,2010,Niger,4.723929000,8.149638973,8.333333333,8.068888889,8.083333333,7.773809524,7.500000000,7.194328501,8.995431960,3.471649691,6.609422996,4.365887864,6.116992412,5.91,6.552164251
1085,2010,Nigeria,3.700000000,6.327405637,5.000000000,8.186666667,7.250000000,8.313074708,5.000000000,5.881825547,6.803118007,3.804939989,6.591801195,6.386135700,7.030212896,6.12,6.000912773
1086,2010,Norway,8.700000000,9.862577726,10.000000000,9.497777778,10.000000000,9.714285714,10.000000000,9.561850781,4.798022520,8.654418669,9.319500302,7.290006107,7.307918233,7.47,8.515925390
1087,2010,Oman,6.410861000,8.400685855,5.000000000,6.210740741,1.583333333,4.511904762,0E-9,5.433484597,5.191128386,6.011926680,7.286883642,8.054803514,8.516336302,7.01,6.221742299
1088,2010,Pakistan,3.500000000,5.244842102,5.000000000,6.970000000,7.250000000,7.257237649,0E-9,4.833934290,8.677756852,3.712806486,6.040278915,5.847900245,6.595195490,6.17,5.501967145
1089,2010,Panama,4.900000000,7.899841816,10.000000000,7.301481481,9.000000000,8.535714286,10.000000000,7.683680031,6.815435166,4.970208063,9.127404015,8.286686477,6.917543870,7.22,7.451840015
1091,2010,Paraguay,4.247778000,8.053465990,10.000000000,8.916666667,6.666666667,6.845238095,10.000000000,7.318168140,7.933791473,3.627868955,8.647866893,7.202395828,6.291603312,6.74,7.029084070
1092,2010,Peru,5.400000000,9.032132135,10.000000000,6.220370370,7.500000000,8.690476190,7.500000000,7.599117690,7.525118208,5.100036558,9.271921193,8.628415630,7.667556871,7.64,7.619558845
1093,2010,Philippines,4.200000000,7.752672614,8.333333333,9.262962963,7.583333333,8.137981224,10.000000000,7.319929239,8.118304215,3.989568868,9.291430144,6.685168843,7.158738280,7.05,7.184964619
1094,2010,Poland,7.500000000,9.848308526,10.000000000,8.330740741,8.333333333,9.261904762,10.000000000,8.929675015,5.348290992,6.211829244,9.391090039,7.424745274,7.219967746,7.12,8.024837508
1095,2010,Portugal,6.600000000,9.844791259,10.000000000,9.337407407,10.000000000,9.547619048,10.000000000,8.999700460,4.479201764,6.690204465,9.751495635,8.079453143,6.012348304,7.00,7.999850230
1096,2010,Qatar,6.669343000,7.414476443,1.666666667,5.838888889,1.083333333,5.809523810,0E-9,4.960796131,6.395549500,6.083560319,7.945213390,7.758787648,8.575413027,7.35,6.155398065
1097,2010,Romania,6.300000000,9.736468923,10.000000000,9.392222222,9.166666667,8.845238095,10.000000000,8.749529929,6.333096249,5.722801758,9.101142252,7.988700540,7.376574649,7.30,8.024764965
1098,2010,Russia,4.300000000,6.852098221,6.666666667,6.971851852,5.750000000,7.668570890,10.000000000,6.493733496,6.898837955,5.171222016,8.466539175,5.803473693,6.352077677,6.54,6.516866748
1100,2010,Saudi Arabia,5.730646000,8.304524687,0E-9,6.036666667,0.250000000,4.686006406,0E-9,4.606059979,5.035294118,5.417078351,7.843477253,7.235056554,7.997266209,6.71,5.658029989
1101,2010,Senegal,5.000000000,7.491480671,8.333333333,9.438518519,7.750000000,7.857142857,0E-9,6.460769639,5.769117647,3.857757816,7.026807044,6.984272384,6.114824724,5.95,6.205384819
1102,2010,Serbia,4.700000000,9.078504473,8.333333333,7.885185185,7.583333333,9.035714286,10.000000000,7.728382732,6.279055137,4.920321511,7.942809753,7.197615020,6.466296905,6.56,7.144191366
1105,2010,Singapore,8.300000000,9.950074743,6.666666667,4.757777778,4.250000000,5.654761905,7.500000000,7.445439321,8.308823529,8.228166633,8.912042389,9.393871222,8.971306294,8.76,8.102719660
1106,2010,Slovak Rep.,6.288422000,9.631025070,10.000000000,9.238888889,9.333333333,9.392857143,10.000000000,8.776369704,6.291991906,5.780944016,9.810475690,8.059453894,7.421048785,7.47,8.123184852
1107,2010,Slovenia,6.700000000,9.735541856,10.000000000,7.099629630,8.750000000,9.261904762,10.000000000,8.620038903,4.288255329,5.974670463,9.549126496,7.618501895,6.676998700,6.82,7.720019452
1108,2010,South Africa,5.400000000,5.055555556,8.333333333,8.021296296,8.916666667,9.071428571,7.500000000,6.798161376,7.095536144,5.698763144,8.184520072,6.972798417,7.311107046,7.05,6.924080688
1109,2010,Spain,7.300000000,9.830171668,10.000000000,9.553333333,10.000000000,9.345238095,10.000000000,9.172400060,5.402296041,6.763664677,9.669239144,7.867139350,6.922586389,7.32,8.246200030
1110,2010,Sri Lanka,5.200000000,8.269265469,5.000000000,8.950000000,7.750000000,7.833333333,2.500000000,6.570649701,7.678728562,5.251258290,6.548185698,6.911699064,6.769476944,6.63,6.600324850
1114,2010,Sweden,8.500000000,9.810018202,10.000000000,8.884814815,10.000000000,9.726190476,10.000000000,9.438605080,3.466707405,8.376861331,9.644369225,8.244223896,8.161325561,7.58,8.509302540
1115,2010,Switzerland,7.920938000,9.855918410,10.000000000,9.265925926,10.000000000,9.654761905,10.000000000,9.336282886,7.618616766,8.545570758,9.390771388,7.371281109,8.577564849,8.30,8.818141443
1116,2010,Syria,4.832763000,7.595184046,5.000000000,7.313888889,1.666666667,3.935496062,2.500000000,5.148591923,6.520433964,4.016296840,7.276266678,5.982316986,6.009162644,5.96,5.554295962
1117,2010,Taiwan,6.859803000,8.618914079,10.000000000,6.573703704,8.333333333,9.345238095,10.000000000,8.294906783,7.162800355,6.885594264,9.634373956,7.677736533,7.134180367,7.70,7.997453391
1119,2010,Tanzania,4.700000000,7.986564810,8.333333333,7.801481481,7.250000000,7.190476190,2.500000000,6.479170303,6.798946145,5.416381704,7.711271388,6.664695765,6.931401485,6.70,6.589585152
1120,2010,Thailand,5.600000000,8.470615723,10.000000000,7.729629630,8.333333333,6.241552319,10.000000000,7.748105459,7.144454239,5.153554959,7.056335432,6.827997421,7.086427663,6.65,7.199052729
1122,2010,Togo,4.247778000,7.308345066,5.000000000,8.571851852,6.083333333,6.952380952,2.500000000,5.799787380,6.902895763,2.334524136,6.690376568,6.070360791,5.747270620,5.55,5.674893690
1124,2010,Tunisia,5.200000000,8.308268352,5.000000000,4.393148148,4.166666667,4.544306326,5.000000000,5.687479202,6.276416493,5.558764910,6.853003718,6.443130318,7.303919675,6.49,6.088739601
1125,2010,Turkey,4.800000000,8.774154544,10.000000000,5.646851852,5.916666667,6.021096811,10.000000000,7.152000169,6.570337795,5.057282370,8.856788633,7.352350430,6.317066587,6.83,6.991000084
1126,2010,Uganda,4.100000000,7.102000666,5.000000000,6.970740741,6.083333333,7.502799159,2.500000000,5.606187490,8.407515227,4.957059255,8.712451742,7.172005256,7.961554699,7.44,6.523093745
1127,2010,Ukraine,4.700000000,9.251680546,8.333333333,8.142962963,7.083333333,8.523809524,10.000000000,7.696264052,6.615098573,4.615071879,5.597861901,6.561665461,6.088882727,5.90,6.798132026
1128,2010,United Arab Emirates,6.500000000,8.447543530,5.000000000,5.677407407,4.000000000,6.571428571,0E-9,5.861769480,7.375942997,5.768950945,8.316773352,8.095686875,8.252419235,7.56,6.710884740
1129,2010,United Kingdom,7.700000000,9.780758963,10.000000000,6.997592593,10.000000000,9.428571429,10.000000000,9.012806143,5.321888524,7.971147375,9.584279701,8.782008289,7.776903557,7.89,8.451403071
1130,2010,United States,6.800000000,9.284948222,10.000000000,8.547407407,8.833333333,9.523809524,10.000000000,8.711692082,6.386110485,7.143095337,9.678238895,7.720759554,8.142374367,7.81,8.260846041
1131,2010,Uruguay,6.400000000,9.189983054,10.000000000,9.938888889,10.000000000,9.261904762,10.000000000,8.817575129,6.809598894,5.886872679,8.980518884,8.137300355,6.841008729,7.33,8.073787564
1132,2010,Venezuela,3.100000000,6.000000000,10.000000000,7.996666667,5.583333333,7.202380952,10.000000000,6.353238095,4.958166373,2.476975298,4.724220575,3.470698894,4.188394940,3.96,5.156619048
1133,2010,Vietnam,5.600000000,9.798656860,5.000000000,6.001851852,2.750000000,4.550217054,10.000000000,6.679871106,7.038235294,5.781939026,5.925923763,6.283764193,6.614713211,6.33,6.504935553
1134,2010,"Yemen, Rep.",4.043714000,6.801490168,3.333333333,5.833333333,5.583333333,5.441474503,0E-9,4.730448492,6.603117487,3.413405314,7.745149495,7.079297226,5.773592114,6.12,5.425224246
1135,2010,Zambia,4.400000000,8.105256580,8.333333333,7.205925926,4.250000000,7.321428571,2.500000000,6.087382928,8.340891970,5.697878478,8.865105900,7.161020321,6.700650835,7.35,6.718691464
1136,2010,Zimbabwe,3.700000000,7.546704587,1.666666667,8.042962963,4.416666667,6.345238095,5.000000000,5.358829586,7.016318721,3.826300201,1.972000000,4.907822225,4.602498858,4.46,4.909414793
1138,2009,Algeria,4.465447000,7.927845273,5.000000000,4.367962963,4.416666667,6.630952381,0E-9,5.139881269,3.540150665,4.165885384,7.013377351,6.097021444,5.083780916,5.18,5.159940635
1139,2009,Angola,3.812441000,8.059236952,3.333333333,7.380185185,2.000000000,7.845238095,2.500000000,5.273795149,6.051470588,3.622792168,5.238258976,5.811844361,4.958853247,5.14,5.206897575
1140,2009,Argentina,5.300000000,8.832282843,10.000000000,8.709629630,9.083333333,8.630952381,10.000000000,8.175462245,5.787410515,4.257937172,7.026121528,6.409600816,5.641382761,5.82,6.997731123
1142,2009,Australia,7.800000000,9.783137107,10.000000000,9.555555556,10.000000000,9.392857143,10.000000000,9.290625547,6.123697138,8.108772855,9.623725596,7.514359625,8.495455551,7.97,8.630312773
1143,2009,Austria,7.700000000,9.846156048,10.000000000,8.452222222,8.666666667,9.333333333,10.000000000,9.031761234,4.845168321,8.237664429,9.577569235,8.031041246,7.612914026,7.66,8.345880617
1144,2009,Azerbaijan,4.315800000,9.523780664,5.000000000,6.531851852,4.500000000,4.803908140,7.500000000,6.293471165,4.617126142,5.708163335,6.576887293,6.421435677,6.978905121,6.06,6.176735583
1146,2009,Bahrain,6.084358000,8.575952947,8.333333333,5.731481481,5.333333333,6.464285714,5.000000000,6.751321123,6.565432714,5.195679208,8.260353980,7.921538918,8.524816412,7.29,7.020660561
1147,2009,Bangladesh,3.500000000,7.841450562,6.666666667,5.869444444,6.083333333,8.357142857,0E-9,5.533021371,9.090700056,3.266870632,6.735159813,5.931278692,6.475130261,6.30,5.916510685
1150,2009,Belgium,7.500000000,9.712406442,10.000000000,8.696666667,9.666666667,9.714285714,10.000000000,9.110863515,3.909317851,6.912845157,9.643144763,8.224084425,7.693922898,7.28,8.195431758
1152,2009,Benin,4.506260000,7.879814394,6.666666667,8.966666667,8.083333333,9.047619048,5.000000000,6.872947170,6.612101246,4.395820241,6.721006502,5.948320121,6.839378849,6.10,6.486473585
1154,2009,Bolivia,3.700000000,8.538106596,10.000000000,8.549629630,7.500000000,8.761904762,10.000000000,7.540680088,6.301944941,3.478766516,8.731878679,7.069320956,5.938345176,6.30,6.920340044
1156,2009,Botswana,6.200000000,7.498200510,8.333333333,8.718518519,6.666666667,7.916666667,2.500000000,6.838068646,4.393949351,6.581340957,8.422688775,6.808597725,7.609823079,6.76,6.799034323
1157,2009,Brazil,5.500000000,6.954409811,10.000000000,9.424444444,8.333333333,8.617177023,10.000000000,7.751097933,6.732818485,5.008058167,7.931745140,7.011524017,4.500798051,6.24,6.995548966
1159,2009,Bulgaria,5.300000000,9.731760736,10.000000000,8.054074074,9.416666667,9.011904762,10.000000000,8.406204734,6.730326608,4.904251097,9.443053705,7.688684340,7.673041117,7.29,7.848102367
1160,2009,Burkina Faso,4.900000000,8.354415607,8.333333333,8.840370370,7.666666667,8.845238095,7.500000000,7.432164748,4.890244163,4.341295475,6.748073846,5.980324583,7.560942287,5.90,6.666082374
1163,2009,Cameroon,3.400000000,8.012695360,1.666666667,8.774444444,7.833333333,8.069342751,2.500000000,5.737552560,6.408686804,3.490842455,6.603582019,6.163654797,6.575246047,5.85,5.793776280
1164,2009,Canada,7.700000000,9.703740863,10.000000000,9.694444444,10.000000000,9.476190476,10.000000000,9.267998708,5.922628175,8.101570205,9.550327226,7.863377678,8.624843661,8.01,8.638999354
1166,2009,Central Afr. Rep.,3.730815000,5.500377831,5.000000000,8.392222222,6.833333333,7.797619048,5.000000000,5.610115668,7.061372015,1.732654139,7.048322367,4.665339412,5.493754512,5.20,5.405057834
1167,2009,Chad,3.458729000,5.943493551,5.000000000,8.770740741,6.416666667,6.761904762,5.000000000,5.545486855,7.404124593,2.651481214,5.659233986,4.986030561,5.087177697,5.16,5.352743427
1168,2009,Chile,6.700000000,9.500082455,10.000000000,7.842037037,8.833333333,9.107142857,10.000000000,8.628271936,7.782477160,6.884641397,9.097764118,8.287181589,7.282846143,7.87,8.249135968
1169,2009,China,4.700000000,7.740585503,3.333333333,5.404444444,1.250000000,4.569483762,10.000000000,5.565872530,4.553716541,6.288145166,8.046538049,6.564725296,6.078665292,6.31,5.937936265
1170,2009,Colombia,4.800000000,5.196828562,10.000000000,7.557777778,8.083333333,7.318251158,10.000000000,6.795143368,7.294846931,4.199933691,8.129246760,6.879749600,6.983748292,6.70,6.747571684
1172,2009,"Congo, Rep. Of",3.934880000,7.684342321,6.666666667,8.533333333,5.666666667,6.583333333,7.500000000,6.399805580,5.073244911,3.787345868,4.727236009,5.058697637,5.878424096,4.90,5.649902790
1174,2009,Cote d'Ivoire,3.800000000,6.593958299,6.666666667,7.934814815,5.333333333,8.071428571,5.000000000,5.899113913,6.238687460,2.759902643,6.617470682,6.407385112,6.438181592,5.69,5.794556957
1176,2009,Cyprus,7.118284000,9.602626776,10.000000000,8.970000000,9.000000000,9.440476190,10.000000000,8.921275313,7.258116285,6.594132905,9.417517281,8.234263518,7.363333711,7.77,8.345637657
1177,2009,Czech Rep.,7.300000000,9.875378554,10.000000000,9.038518519,10.000000000,9.559523810,10.000000000,9.153648871,4.875428873,6.212955054,9.477774551,7.847212544,7.428166329,7.17,8.161824436
1178,2009,Denmark,8.600000000,9.831050311,10.000000000,9.007037037,10.000000000,9.761904762,10.000000000,9.484656758,3.414625741,8.524675804,9.494490578,8.328349289,8.536598849,7.66,8.572328379
1179,2009,Dominican Rep.,5.100000000,6.758041439,6.666666667,8.095925926,7.000000000,8.976190476,10.000000000,7.038388667,8.153311829,4.365005273,8.118540161,7.538701371,6.596471865,6.95,6.994194333
1180,2009,Ecuador,4.600000000,7.284300262,10.000000000,8.481481481,7.083333333,8.523809524,10.000000000,7.379937499,6.696349575,3.732843674,6.358509886,6.740511585,6.063454806,5.92,6.649968750
1181,2009,Egypt,4.200000000,7.237120839,6.666666667,7.629629630,3.833333333,6.293268009,2.500000000,5.551569974,5.915443180,4.727273573,8.664632443,6.295874160,5.436719095,6.21,5.880784987
1183,2009,Estonia,7.500000000,9.134641634,10.000000000,9.398148148,10.000000000,9.595238095,10.000000000,9.057999033,5.459773201,7.259597001,9.509219757,8.417063880,7.840173294,7.70,8.378999516
1184,2009,Ethiopia,4.500000000,6.873663556,6.666666667,7.142222222,2.333333333,5.087862626,2.500000000,5.216424374,6.224667415,5.368217745,5.766494009,5.269929899,6.250241671,5.78,5.498212187
1186,2009,Finland,8.700000000,9.700522924,10.000000000,9.354074074,10.000000000,9.750000000,10.000000000,9.510538139,4.450216503,8.753611773,9.554010349,8.166304836,7.615421659,7.71,8.610269069
1187,2009,France,7.000000000,9.767980469,10.000000000,9.053703704,9.666666667,9.357142857,10.000000000,8.999746440,4.718226179,7.336152203,9.660608129,8.151035000,7.287561480,7.43,8.214873220
1188,2009,Gabon,4.805554000,7.559877063,3.333333333,8.027777778,6.083333333,7.488095238,5.000000000,6.084611734,5.862610194,3.826878932,5.684302132,6.045200573,7.596205383,5.80,5.942305867
1191,2009,Germany,7.900000000,9.812207234,10.000000000,8.159074074,10.000000000,8.988095238,10.000000000,9.142768740,5.413564333,8.214923371,9.532348160,8.005236666,6.588977065,7.55,8.346384370
1192,2009,Ghana,5.400000000,8.817378950,10.000000000,7.612962963,8.833333333,9.297619048,5.000000000,7.628736272,7.153987017,5.352626810,8.157257770,6.907927467,6.793329869,6.87,7.249368136
1193,2009,Greece,6.100000000,9.642231255,10.000000000,9.242222222,10.000000000,9.071428571,10.000000000,8.766922893,5.605110487,5.549477019,9.626311091,7.667340405,6.327055403,6.96,7.863461447
1194,2009,Guatemala,4.600000000,6.500000000,10.000000000,8.718518519,8.500000000,6.880952381,10.000000000,7.184947090,7.754311588,3.910778299,9.402582796,8.292361918,6.400584630,7.15,7.167473545
1198,2009,Haiti,3.649189000,8.301871434,10.000000000,7.931481481,6.750000000,8.678571429,7.500000000,7.073770400,7.895399904,2.398317462,8.648399333,7.047652896,7.942366028,6.79,6.931885200
1199,2009,Honduras,4.302196000,6.159475923,10.000000000,8.673703704,6.916666667,6.321428571,7.500000000,6.556597875,8.113235294,3.899642416,9.235980860,7.625105789,6.941735162,7.16,6.858298937
1200,2009,Hong Kong,7.500000000,9.632483964,10.000000000,8.905185185,9.416666667,9.000000000,10.000000000,9.015306176,9.353996156,8.357444233,9.278174583,9.371583573,9.108180293,9.09,9.052653088
1201,2009,Hungary,6.400000000,9.587245965,10.000000000,9.674074074,10.000000000,9.345238095,10.000000000,8.898742708,5.006661899,6.267231415,9.534907281,7.951280637,7.604687261,7.27,8.084371354
1203,2009,India,4.300000000,7.062918978,6.666666667,8.462592593,8.833333333,8.546582467,5.000000000,6.591647251,7.078305818,5.674419407,6.552301128,6.217407819,6.405709558,6.39,6.490823625
1204,2009,Indonesia,4.600000000,9.088785983,8.333333333,5.689814815,7.833333333,8.404597882,7.500000000,7.198304432,7.583684835,4.417384011,7.706770722,6.863113999,6.161417348,6.55,6.874152216
1207,2009,Ireland,7.893729000,9.669879698,10.000000000,6.950925926,10.000000000,9.595238095,10.000000000,9.045518577,5.215224362,7.913234594,9.121909441,8.702519562,7.858008652,7.76,8.402759288
1208,2009,Israel,6.696551000,8.635405183,3.333333333,9.610740741,9.500000000,7.738095238,10.000000000,7.851205977,6.063765424,5.893492680,8.844683507,8.293787379,6.581246385,7.14,7.495602988
1209,2009,Italy,6.700000000,9.812094768,10.000000000,7.594444444,10.000000000,9.047619048,10.000000000,8.792230041,4.769358724,5.820239926,9.583731365,7.847124131,6.824643310,6.97,7.881115021
1211,2009,Japan,7.300000000,9.947523979,10.000000000,8.568148148,7.500000000,9.440476190,10.000000000,8.862743429,5.386313598,7.354360316,9.773994884,7.364378223,7.733073426,7.52,8.191371714
1212,2009,Jordan,5.300000000,8.633952470,5.000000000,5.059629630,2.583333333,7.714285714,5.000000000,6.019212985,5.983164839,4.961290778,9.225285640,7.870655092,8.087371698,7.23,6.624606493
1213,2009,Kazakhstan,4.600000000,8.374293818,6.666666667,7.733888889,5.083333333,5.761609954,10.000000000,6.768123339,7.834591815,5.632285943,8.291839231,5.736711686,7.832050236,7.07,6.919061669
1214,2009,Kenya,4.300000000,7.534588288,5.000000000,8.317037037,8.333333333,7.966391122,5.000000000,6.420323221,7.655819515,3.890623094,8.646919611,6.875359071,7.413328052,6.90,6.660161611
1215,2009,"Korea, South",7.500000000,9.718882185,8.333333333,8.725925926,9.333333333,8.095238095,10.000000000,8.753503615,6.572400084,6.386353600,9.489224085,7.574938703,6.745150766,7.35,8.051751808
1216,2009,Kuwait,6.234005000,8.490456535,5.000000000,7.444814815,4.500000000,6.404761905,2.500000000,6.266073056,6.439060747,5.719143154,7.866171643,7.543013118,7.928241009,7.10,6.683036528
1219,2009,Latvia,6.574112000,9.162101357,10.000000000,7.616296296,9.166666667,8.392857143,10.000000000,8.451635350,5.583916513,6.373606764,8.896305750,8.129179060,7.684573106,7.33,7.890817675
1224,2009,Lithuania,6.533300000,8.939652332,10.000000000,9.194074074,9.250000000,9.797619048,10.000000000,8.692407395,6.726862480,6.439156813,9.155141625,7.681589782,7.730571113,7.55,8.121203698
1227,2009,Madagascar,4.900000000,8.274206794,8.333333333,8.185185185,6.000000000,7.745953839,5.000000000,6.819998934,8.753676471,3.058636334,7.549208076,6.196834480,5.831689786,6.28,6.549999467
1229,2009,Malaysia,5.800000000,9.172999801,6.666666667,7.519444444,5.166666667,6.202380952,2.500000000,6.548765823,6.047415075,5.327259454,6.501950184,7.085979879,8.017333830,6.60,6.574382912
1230,2009,Mali,4.873576000,5.483118734,8.333333333,6.837037037,7.750000000,9.488095238,5.000000000,6.330020244,6.450980392,3.941480492,6.758076755,6.330851868,6.742571212,6.04,6.185010122
1231,2009,Malta,7.512808000,9.871189524,10.000000000,7.651851852,10.000000000,9.690476190,10.000000000,9.080232185,5.795373968,7.612134500,9.460859478,8.143173223,7.201856740,7.64,8.360116093
1232,2009,Mauritania,4.315800000,6.678496753,5.000000000,6.475925926,6.666666667,8.068759190,5.000000000,5.869709366,6.843137255,3.687544619,6.708482299,5.939065548,7.017697352,6.04,5.954854683
1233,2009,Mauritius,6.655738000,9.525024750,10.000000000,9.383333333,8.583333333,7.690476190,7.500000000,8.360904973,7.792441486,6.234073113,9.197914738,8.342239587,7.699932463,7.85,8.105452487
1234,2009,Mexico,4.200000000,7.158487310,10.000000000,7.077777778,7.250000000,8.629605701,10.000000000,7.135360175,6.437894695,4.531164097,7.967583485,7.052849345,6.667532209,6.53,6.832680088
1236,2009,Mongolia,5.300000000,8.294554654,10.000000000,8.512962963,5.166666667,7.952380952,10.000000000,7.561839722,7.109886244,5.418619752,7.978782173,6.987177179,7.648912426,7.03,7.295919861
1238,2009,Morocco,4.000000000,8.653276486,8.333333333,6.145370370,5.666666667,7.860104949,5.000000000,6.463866653,6.334924669,5.477703161,7.017222360,6.544660764,5.905438694,6.26,6.361933327
1239,2009,Mozambique,4.846367000,8.089082849,5.000000000,7.887037037,7.500000000,7.214285714,2.500000000,6.243994737,4.742369569,4.176898183,6.533824189,6.270200020,5.631418652,5.47,5.856997369
1241,2009,Namibia,5.798668000,6.023650574,10.000000000,8.628148148,7.250000000,8.940476190,7.500000000,7.187442077,7.322944452,7.061469987,6.094832173,6.322957206,7.826115422,6.93,7.058721039
1242,2009,Nepal,5.100000000,8.236411629,8.333333333,9.673703704,7.750000000,9.072919782,7.500000000,7.567098589,7.600516494,3.287601955,6.125604383,6.510982728,5.755432535,5.86,6.713549295
1243,2009,Netherlands,8.300000000,9.801860557,10.000000000,7.291666667,10.000000000,9.678571429,10.000000000,9.222488949,3.445800611,7.999839353,9.502855238,8.539569373,7.718534727,7.44,8.331244474
1244,2009,New Zealand,8.100000000,9.793376419,10.000000000,9.901851852,10.000000000,8.619047619,10.000000000,9.325434052,5.562785334,8.652691856,9.697562911,8.732965358,8.699950722,8.27,8.797717026
1245,2009,Nicaragua,4.300000000,7.946245981,10.000000000,8.622222222,6.916666667,6.928571429,10.000000000,7.308307527,7.616261783,4.190945174,8.706500255,7.796194290,7.160250690,7.09,7.199153764
1246,2009,Niger,4.723929000,8.133991504,6.666666667,8.100000000,8.083333333,8.023809524,7.500000000,7.051861078,7.799353529,3.729783024,6.503246434,4.365887864,6.087388225,5.70,6.375930539
1247,2009,Nigeria,3.700000000,6.754709618,5.000000000,8.451481481,7.250000000,7.050334394,5.000000000,5.888858992,6.525493512,3.714244303,6.162881446,5.702604870,7.343392026,5.89,5.889429496
1248,2009,Norway,8.700000000,9.864342466,10.000000000,9.945925926,10.000000000,7.845238095,10.000000000,9.420202019,4.737678578,8.762084621,9.235627156,7.464436742,7.285826897,7.50,8.460101009
1249,2009,Oman,6.410861000,8.606656287,5.000000000,6.892592593,1.583333333,4.833333333,0E-9,5.585305248,5.421994711,6.057646159,7.339182004,8.004691359,8.805751089,7.13,6.357652624
1250,2009,Pakistan,3.500000000,5.252718378,5.000000000,7.482962963,7.250000000,9.089667042,0E-9,5.070442595,8.652520436,3.425599906,5.980820362,6.312682821,6.208094662,6.12,5.595221297
1251,2009,Panama,4.900000000,7.816988774,10.000000000,7.627777778,9.000000000,9.452380952,10.000000000,7.787263066,7.183082225,4.937427125,9.087779189,8.245651861,6.813539033,7.25,7.518631533
1253,2009,Paraguay,4.247778000,7.880283206,8.333333333,8.855185185,6.666666667,7.226190476,10.000000000,7.140152868,7.408535622,3.513712076,8.700206712,7.222420471,5.944894268,6.56,6.850076434
1254,2009,Peru,5.400000000,8.996306613,10.000000000,6.218518519,7.500000000,8.523809524,7.500000000,7.573309457,7.511486396,5.089294438,9.233850346,8.561876634,7.130325355,7.51,7.541654729
1255,2009,Philippines,4.200000000,7.549486486,8.333333333,9.244444444,7.583333333,7.869047619,10.000000000,7.240387494,7.878782657,4.169604137,7.978166838,6.680709365,6.569382009,6.66,6.950193747
1256,2009,Poland,7.500000000,9.828483871,10.000000000,8.650370370,8.333333333,9.595238095,10.000000000,8.990015148,5.625616977,6.161716595,9.323235625,7.423189552,7.274476740,7.16,8.075007574
1257,2009,Portugal,6.600000000,9.837407770,10.000000000,9.324074074,10.000000000,8.190476190,10.000000000,8.860806969,4.967134637,6.805971932,9.607184676,8.111799685,6.375332768,7.17,8.015403484
1259,2009,Romania,6.300000000,9.743265841,10.000000000,9.731481481,9.166666667,7.678571429,10.000000000,8.668488418,7.144150277,6.018657889,9.034164347,8.062676566,6.972524428,7.45,8.059244209
1260,2009,Russia,4.300000000,6.858035393,6.666666667,7.266296296,5.750000000,7.073076875,10.000000000,6.465112832,6.662517076,5.315698972,8.295709947,5.589686046,6.282338140,6.43,6.447556416
1263,2009,Senegal,5.000000000,7.811855607,8.333333333,9.623703704,7.750000000,8.428571429,0E-9,6.616524748,5.821323529,3.945969026,7.022961728,7.017286876,6.429746154,6.05,6.333262374
1264,2009,Serbia,4.700000000,9.047616868,10.000000000,8.453333333,7.583333333,8.380952381,10.000000000,7.878666122,6.350908056,4.760331028,7.720103242,7.269458857,6.818038378,6.58,7.229333061
1267,2009,Singapore,8.300000000,9.946296305,6.666666667,5.198518519,4.250000000,6.964285714,7.500000000,7.619521166,8.366176471,8.239209844,9.164170864,9.396267649,8.671883898,8.77,8.194760583
1268,2009,Slovak Rep.,6.288422000,9.807433047,10.000000000,9.337037037,9.333333333,9.261904762,10.000000000,8.817191275,5.804932715,5.950274389,9.721228119,8.056585384,7.584490123,7.42,8.118595638
1269,2009,Slovenia,6.700000000,9.748174991,10.000000000,7.155925926,8.750000000,9.297619048,10.000000000,8.632398245,4.571093750,6.212338998,9.632825551,7.629944586,7.053788530,7.02,7.826199123
1270,2009,South Africa,5.400000000,5.055555556,8.333333333,8.030555556,8.916666667,9.142857143,7.500000000,6.806230159,6.524559096,5.440178894,7.917821412,6.955698008,7.282796454,6.82,6.813115079
